stündliche Niederschlagssummen [kg/m²] from INKA netCDF files
2018	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	7	0.11	0.069	0.045	0.007	0.004	0.001	0	0	0.055	0.021	0.01	0.002	0.001	0	0	0	0.057	0.017	0.01	0.002	0	0	0	0	0.023	0.018	0.009	0.001	0.001	0	0	0	0.018	0.02	0.012	0.002	0	0	0	0	0.012	0.016	0.011	0.006	0.003	0	0	0	0.008	0.011	0.011	0.007	0.004	0	0	0	0.003	0.007	0.008	0.001	0.001	0	0	0	0	0.003	0.006	0.001	0	0	0	0	0	0	0	0.001	0.002	0	0	0
2018	1	1	8	1.295	1.328	1.303	1.385	1.457	1.415	1.418	1.418	1.382	1.405	1.424	1.522	1.553	1.534	1.57	1.57	1.386	1.387	1.513	1.617	1.537	1.612	1.543	1.543	1.385	1.437	1.54	1.529	1.486	1.534	1.427	1.427	1.348	1.461	1.513	1.466	1.449	1.437	1.314	1.314	1.294	1.425	1.454	1.453	1.409	1.377	1.3	1.3	1.279	1.417	1.431	1.422	1.368	1.319	1.271	1.271	1.186	1.384	1.428	1.46	1.399	1.323	1.172	1.172	1.249	1.388	1.399	1.446	1.22	1.133	1.172	1.172	1.26	1.162	1.262	1.264	1.173	1.018	0.908	0.908
2018	1	1	9	0.276	0.322	0.341	0.368	0.381	0.325	0.331	0.331	0.29	0.357	0.383	0.413	0.36	0.35	0.365	0.365	0.29	0.353	0.435	0.456	0.345	0.425	0.338	0.338	0.305	0.399	0.476	0.462	0.38	0.413	0.347	0.347	0.292	0.438	0.482	0.469	0.436	0.359	0.316	0.316	0.274	0.422	0.462	0.46	0.424	0.379	0.328	0.328	0.255	0.421	0.453	0.483	0.46	0.454	0.383	0.383	0.205	0.348	0.439	0.503	0.473	0.48	0.385	0.385	0.159	0.302	0.404	0.471	0.372	0.391	0.366	0.366	0.132	0.268	0.361	0.503	0.459	0.385	0.375	0.375
2018	1	1	10	0.065	0	0	0.032	0.019	0	0	0	0.168	0.147	0.116	0.096	0.051	0.008	0.001	0.001	0.21	0.178	0.167	0.137	0.069	0.018	0.004	0.004	0.258	0.247	0.235	0.175	0.103	0.064	0.03	0.03	0.285	0.319	0.292	0.225	0.161	0.099	0.061	0.061	0.317	0.369	0.343	0.269	0.211	0.157	0.107	0.107	0.352	0.43	0.409	0.368	0.307	0.258	0.178	0.178	0.331	0.413	0.462	0.482	0.416	0.35	0.269	0.269	0.314	0.432	0.507	0.542	0.48	0.43	0.344	0.344	0.359	0.477	0.56	0.591	0.545	0.436	0.396	0.396
2018	1	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	1	0.001	0.001	0.001	0.002	0	0	0	0	0.003	0.003	0.002	0.004	0.004	0	0	0	0.003	0.003	0.002	0.004	0.004	0	0	0	0.004	0.005	0.004	0.005	0.004	0	0	0	0.004	0.006	0.004	0.005	0.004	0.004	0	0	0.002	0.005	0.004	0.004	0.003	0.004	0	0	0.001	0.002	0.003	0.003	0.002	0.003	0.004	0.004	0.001	0.002	0.002	0.004	0.003	0.002	0.003	0.003	0.001	0.001	0.001	0.003	0	0	0.003	0.003	0	0	0	0	0	0	0.01	0.01
2018	1	2	2	0.484	0.478	0.485	0.505	0.472	0.366	0.328	0.328	0.404	0.454	0.453	0.494	0.463	0.415	0.376	0.376	0.423	0.521	0.531	0.538	0.461	0.506	0.425	0.425	0.645	0.613	0.587	0.516	0.469	0.498	0.464	0.464	0.68	0.706	0.623	0.581	0.525	0.503	0.424	0.424	0.577	0.651	0.612	0.58	0.569	0.532	0.48	0.48	0.334	0.364	0.439	0.483	0.443	0.456	0.48	0.48	0.149	0.21	0.284	0.359	0.391	0.428	0.384	0.384	0.031	0.102	0.21	0.276	0.225	0.246	0.311	0.311	0.012	0.04	0.086	0.126	0.137	0.114	0.125	0.125
2018	1	2	3	0.617	0.599	0.551	0.492	0.467	0.369	0.342	0.342	0.428	0.445	0.445	0.47	0.422	0.379	0.369	0.369	0.391	0.402	0.478	0.485	0.385	0.451	0.365	0.365	0.323	0.379	0.455	0.45	0.354	0.382	0.35	0.35	0.275	0.366	0.419	0.429	0.36	0.293	0.277	0.277	0.202	0.314	0.354	0.343	0.305	0.271	0.24	0.24	0.14	0.23	0.286	0.319	0.298	0.281	0.235	0.235	0.078	0.126	0.191	0.267	0.266	0.254	0.176	0.176	0.032	0.079	0.134	0.194	0.173	0.184	0.148	0.148	0.02	0.045	0.077	0.11	0.128	0.108	0.109	0.109
2018	1	2	4	0.066	0.062	0.048	0.04	0.024	0.005	0.002	0.002	0.059	0.058	0.045	0.055	0.021	0.005	0.001	0.001	0.06	0.051	0.056	0.055	0.025	0.019	0.01	0.01	0.068	0.059	0.062	0.059	0.042	0.036	0.029	0.029	0.057	0.067	0.069	0.059	0.057	0.047	0.047	0.047	0.049	0.067	0.069	0.061	0.058	0.061	0.061	0.061	0.049	0.07	0.072	0.074	0.073	0.079	0.076	0.076	0.04	0.054	0.069	0.082	0.084	0.088	0.08	0.08	0.032	0.049	0.065	0.08	0.082	0.087	0.077	0.077	0.031	0.048	0.064	0.075	0.077	0.066	0.066	0.066
2018	1	2	5	0.024	0.013	0.008	0	0	0	0	0	0.021	0.011	0.007	0	0	0	0	0	0.02	0.01	0.009	0	0	0	0	0	0.047	0.011	0.009	0	0	0	0	0	0.043	0.013	0.009	0	0	0	0	0	0.038	0.011	0.008	0.005	0.003	0	0	0	0.037	0.009	0.008	0.006	0.004	0	0	0	0.017	0.021	0.026	0.001	0.001	0.002	0.002	0.002	0	0.013	0.021	0.001	0.001	0.003	0.002	0.002	0	0.007	0.013	0.001	0.002	0.002	0.003	0.003
2018	1	2	6	0.007	0	0	0.012	0.008	0.002	0.001	0.001	0.03	0.025	0.019	0.018	0.01	0.001	0	0	0.038	0.029	0.028	0.024	0.011	0.003	0	0	0.1	0.039	0.038	0.029	0.016	0.009	0.004	0.004	0.107	0.052	0.047	0.036	0.024	0.013	0.008	0.008	0.143	0.061	0.056	0.041	0.031	0.022	0.013	0.013	0.152	0.074	0.068	0.059	0.046	0.037	0.023	0.023	0.125	0.096	0.102	0.083	0.069	0.055	0.038	0.038	0.093	0.092	0.109	0.096	0.085	0.072	0.052	0.052	0.091	0.107	0.125	0.113	0.103	0.072	0.061	0.061
2018	1	2	7	0.129	0.089	0.06	0.018	0.013	0.004	0.002	0.002	0.087	0.059	0.043	0.019	0.012	0.004	0.001	0.001	0.088	0.059	0.055	0.025	0.016	0.012	0.006	0.006	0.148	0.067	0.064	0.031	0.025	0.026	0.025	0.025	0.14	0.074	0.068	0.036	0.036	0.035	0.04	0.04	0.13	0.07	0.066	0.055	0.053	0.047	0.052	0.052	0.124	0.065	0.063	0.063	0.063	0.06	0.065	0.065	0.117	0.089	0.1	0.044	0.053	0.066	0.064	0.064	0.053	0.065	0.083	0.037	0.045	0.057	0.056	0.056	0.035	0.039	0.052	0.029	0.037	0.037	0.042	0.042
2018	1	2	8	0.157	0.131	0.093	0.087	0.054	0.022	0	0	0.264	0.218	0.18	0.129	0.072	0.03	0.001	0.001	0.248	0.208	0.217	0.159	0.079	0.033	0.003	0.003	0.334	0.266	0.271	0.186	0.106	0.062	0.025	0.025	0.367	0.334	0.306	0.225	0.155	0.089	0.049	0.049	0.4	0.376	0.367	0.269	0.207	0.136	0.083	0.083	0.43	0.458	0.425	0.356	0.288	0.22	0.138	0.138	0.394	0.434	0.471	0.453	0.381	0.299	0.214	0.214	0.374	0.448	0.511	0.515	0.452	0.381	0.28	0.28	0.417	0.486	0.561	0.581	0.522	0.395	0.331	0.331
2018	1	2	9	0.403	0.407	0.396	0.458	0.461	0.371	0.357	0.357	0.465	0.46	0.474	0.511	0.471	0.409	0.416	0.416	0.475	0.493	0.563	0.582	0.48	0.498	0.397	0.397	0.535	0.554	0.621	0.585	0.507	0.503	0.424	0.424	0.538	0.618	0.636	0.58	0.538	0.45	0.4	0.4	0.549	0.613	0.621	0.549	0.522	0.462	0.405	0.405	0.555	0.613	0.619	0.614	0.569	0.545	0.461	0.461	0.48	0.553	0.623	0.655	0.617	0.579	0.484	0.484	0.459	0.539	0.62	0.657	0.625	0.589	0.488	0.488	0.502	0.551	0.639	0.67	0.639	0.527	0.477	0.477
2018	1	2	10	0.323	0.286	0.224	0.186	0.178	0.124	0.111	0.111	0.441	0.385	0.318	0.26	0.204	0.144	0.127	0.127	0.464	0.399	0.397	0.309	0.214	0.182	0.122	0.122	0.551	0.451	0.457	0.332	0.242	0.208	0.145	0.145	0.546	0.532	0.499	0.371	0.294	0.201	0.143	0.143	0.552	0.553	0.518	0.407	0.33	0.239	0.166	0.166	0.575	0.588	0.551	0.498	0.416	0.325	0.222	0.222	0.509	0.566	0.604	0.567	0.491	0.405	0.3	0.3	0.462	0.554	0.627	0.625	0.564	0.493	0.367	0.367	0.534	0.615	0.689	0.697	0.644	0.514	0.438	0.438
2018	1	2	11	0.716	0.695	0.651	0.661	0.626	0.487	0.445	0.445	0.756	0.73	0.696	0.705	0.637	0.546	0.522	0.522	0.763	0.723	0.776	0.766	0.637	0.635	0.532	0.532	0.789	0.762	0.806	0.758	0.655	0.633	0.529	0.529	0.783	0.815	0.819	0.752	0.681	0.572	0.486	0.486	0.791	0.824	0.814	0.727	0.662	0.585	0.488	0.488	0.813	0.858	0.844	0.802	0.728	0.664	0.54	0.54	0.758	0.814	0.871	0.889	0.812	0.727	0.595	0.595	0.749	0.821	0.9	0.931	0.849	0.764	0.638	0.638	0.815	0.89	0.972	0.988	0.905	0.743	0.656	0.656
2018	1	2	12	0.222	0.161	0.108	0.026	0.017	0.005	0.005	0.005	0.207	0.152	0.106	0.033	0.027	0.006	0.001	0.001	0.207	0.148	0.129	0.046	0.025	0.015	0.007	0.007	0.286	0.152	0.137	0.057	0.04	0.035	0.03	0.03	0.282	0.173	0.15	0.071	0.06	0.049	0.048	0.048	0.345	0.171	0.154	0.117	0.097	0.068	0.065	0.065	0.342	0.174	0.161	0.146	0.126	0.096	0.087	0.087	0.27	0.168	0.184	0.126	0.121	0.118	0.102	0.102	0.194	0.145	0.173	0.132	0.128	0.125	0.105	0.105	0.156	0.124	0.148	0.138	0.134	0.109	0.103	0.103
2018	1	2	13	0.022	0.018	0.012	0	0	0	0	0	0.036	0.016	0.013	0.012	0.008	0.004	0.002	0.002	0.034	0.018	0.018	0.016	0.009	0.007	0.003	0.003	0.024	0.022	0.024	0.018	0.012	0.01	0.004	0.004	0.028	0.029	0.028	0.022	0.017	0.01	0.006	0.006	0.029	0.031	0.03	0.024	0.019	0.014	0.009	0.009	0.031	0.036	0.035	0.033	0.027	0.022	0.014	0.014	0.03	0.035	0.041	0.041	0.036	0.031	0.021	0.021	0.024	0.035	0.044	0.046	0.043	0.038	0.028	0.028	0.031	0.042	0.051	0.053	0.05	0.04	0.035	0.035
2018	1	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0	0	0.013	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0.007	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0
2018	1	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0.018	0.007	0.007	0	0	0	0	0	0.012	0.006	0.007	0	0	0	0	0	0.01	0.006	0.005	0	0	0	0	0
2018	1	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	0	0.01	0.011	0.009	0.014	0.011	0.004	0.001	0.001	0.011	0.013	0.009	0.009	0.006	0.002	0.001	0.001	0.009	0.01	0.006	0.007	0.004	0.003	0.001	0.001	0.008	0.008	0.007	0.006	0.004	0.003	0.001	0.001	0.006	0.007	0.006	0.005	0.005	0.003	0.002	0.002	0.004	0.006	0.006	0.005	0.005	0.004	0.004	0.004	0.003	0.004	0.006	0.006	0.005	0.005	0.005	0.005	0.003	0.003	0.003	0.006	0.006	0.004	0.006	0.006	0.002	0.002	0.002	0.004	0.003	0.003	0.004	0.004	0.002	0	0.001	0.005	0.007	0.007	0.008	0.008
2018	1	3	1	0.713	0.681	0.589	0.524	0.485	0.354	0.303	0.303	0.752	0.705	0.621	0.557	0.468	0.359	0.337	0.337	0.767	0.696	0.718	0.634	0.48	0.465	0.319	0.319	0.816	0.79	0.816	0.668	0.558	0.547	0.421	0.421	0.786	0.869	0.865	0.71	0.662	0.568	0.467	0.467	0.764	0.865	0.866	0.777	0.737	0.641	0.583	0.583	0.745	0.874	0.884	0.886	0.86	0.789	0.741	0.741	0.628	0.753	0.864	0.896	0.902	0.856	0.77	0.77	0.558	0.69	0.829	0.876	0.701	0.671	0.717	0.717	0.445	0.35	0.495	0.586	0.582	0.522	0.573	0.573
2018	1	3	2	1.326	1.268	1.089	0.933	0.825	0.634	0.567	0.567	1.199	1.129	0.99	0.823	0.709	0.613	0.532	0.532	1.171	1.083	1.075	0.886	0.739	0.687	0.514	0.514	1.252	1.124	1.124	0.913	0.782	0.748	0.648	0.648	1.196	1.184	1.148	0.956	0.863	0.754	0.707	0.707	1.143	1.152	1.123	1	0.935	0.823	0.779	0.779	1.066	1.132	1.116	1.089	1.041	0.963	0.89	0.89	0.91	1.014	1.104	1.008	1.009	1.022	0.938	0.938	0.747	0.914	1.04	0.977	0.756	0.738	0.864	0.864	0.621	0.462	0.546	0.629	0.646	0.608	0.63	0.63
