stündliche relative Luftfeuchte [%] from INKA netCDF files
2018	1	1	9	0.934	0.902	0.844	0.827	0.806	0.964	0.97	0.97	0.91	0.929	0.836	0.828	0.823	0.997	0.973	0.973	0.9	0.85	0.894	0.872	0.833	0.826	0.973	0.973	0.904	0.883	0.926	0.866	0.824	0.826	1	1	0.864	0.922	0.935	0.86	0.828	0.847	1	1	0.829	0.906	0.911	0.854	0.831	0.833	0.934	0.934	0.83	0.91	0.917	0.908	0.882	0.869	0.831	0.831	0.892	0.831	0.905	0.943	0.916	0.898	0.841	0.841	0.96	0.83	0.892	0.938	0.923	0.909	0.855	0.855	0.963	0.834	0.892	0.943	0.935	0.871	0.855	0.855
2018	1	1	10	0.795	0.78	0.75	0.74	0.716	0.903	0.908	0.908	0.785	0.815	0.751	0.745	0.78	0.926	0.92	0.92	0.78	0.759	0.782	0.771	0.786	0.779	0.936	0.936	0.783	0.774	0.795	0.773	0.773	0.778	0.967	0.967	0.766	0.795	0.795	0.776	0.779	0.826	0.964	0.964	0.76	0.795	0.802	0.779	0.786	0.787	0.899	0.899	0.765	0.803	0.81	0.813	0.804	0.809	0.795	0.795	0.862	0.774	0.813	0.83	0.832	0.835	0.817	0.817	0.915	0.792	0.814	0.84	0.844	0.848	0.828	0.828	0.914	0.805	0.817	0.852	0.858	0.826	0.831	0.831
2018	1	1	11	0.815	0.771	0.724	0.716	0.702	0.893	0.904	0.904	0.771	0.787	0.714	0.715	0.694	0.884	0.912	0.912	0.751	0.712	0.765	0.751	0.695	0.69	0.911	0.911	0.751	0.735	0.804	0.744	0.703	0.693	0.845	0.845	0.702	0.786	0.807	0.737	0.722	0.68	0.805	0.805	0.688	0.767	0.784	0.73	0.719	0.696	0.732	0.732	0.689	0.78	0.796	0.791	0.762	0.738	0.696	0.696	0.726	0.696	0.781	0.828	0.81	0.773	0.706	0.706	0.765	0.72	0.762	0.833	0.818	0.79	0.719	0.719	0.789	0.734	0.759	0.841	0.837	0.73	0.72	0.72
2018	1	1	12	0.816	0.769	0.743	0.738	0.722	0.873	0.875	0.875	0.77	0.789	0.731	0.729	0.719	0.863	0.876	0.876	0.752	0.725	0.761	0.748	0.718	0.711	0.872	0.872	0.75	0.739	0.787	0.738	0.711	0.704	0.831	0.831	0.71	0.769	0.766	0.726	0.711	0.699	0.801	0.801	0.684	0.755	0.77	0.718	0.704	0.701	0.745	0.745	0.677	0.757	0.771	0.773	0.747	0.722	0.692	0.692	0.7	0.673	0.758	0.753	0.786	0.758	0.685	0.685	0.71	0.686	0.742	0.774	0.788	0.771	0.693	0.693	0.709	0.69	0.734	0.774	0.793	0.701	0.687	0.687
2018	1	1	13	0.816	0.775	0.727	0.718	0.707	0.844	0.846	0.846	0.77	0.781	0.714	0.713	0.707	0.836	0.857	0.857	0.746	0.713	0.759	0.745	0.702	0.698	0.858	0.858	0.739	0.73	0.766	0.733	0.708	0.698	0.805	0.805	0.702	0.748	0.733	0.722	0.721	0.674	0.767	0.767	0.671	0.729	0.743	0.703	0.708	0.683	0.71	0.71	0.65	0.719	0.73	0.737	0.72	0.699	0.676	0.676	0.645	0.642	0.71	0.679	0.736	0.719	0.673	0.673	0.645	0.632	0.687	0.699	0.724	0.716	0.672	0.672	0.636	0.627	0.67	0.687	0.711	0.666	0.663	0.663
2018	1	1	14	0.686	0.665	0.665	0.665	0.67	0.848	0.846	0.846	0.657	0.701	0.651	0.655	0.66	0.831	0.848	0.848	0.638	0.63	0.648	0.652	0.647	0.634	0.838	0.838	0.627	0.625	0.655	0.641	0.643	0.626	0.77	0.77	0.588	0.634	0.63	0.627	0.644	0.6	0.72	0.72	0.556	0.612	0.624	0.609	0.624	0.6	0.641	0.641	0.541	0.602	0.613	0.619	0.619	0.606	0.586	0.586	0.564	0.538	0.595	0.586	0.618	0.608	0.581	0.581	0.576	0.527	0.572	0.592	0.606	0.602	0.575	0.575	0.565	0.516	0.551	0.578	0.594	0.556	0.565	0.565
2018	1	1	15	0.529	0.549	0.561	0.567	0.586	0.887	0.89	0.89	0.533	0.6	0.551	0.561	0.607	0.889	0.905	0.905	0.52	0.53	0.526	0.542	0.616	0.595	0.907	0.907	0.5	0.514	0.486	0.536	0.608	0.591	0.845	0.845	0.488	0.476	0.455	0.526	0.581	0.609	0.804	0.804	0.472	0.477	0.481	0.51	0.565	0.575	0.671	0.671	0.461	0.462	0.465	0.48	0.506	0.502	0.537	0.537	0.552	0.465	0.46	0.422	0.472	0.482	0.507	0.507	0.652	0.461	0.45	0.431	0.456	0.463	0.489	0.489	0.648	0.447	0.436	0.418	0.436	0.469	0.476	0.476
2018	1	1	16	0.422	0.451	0.474	0.477	0.532	0.928	0.898	0.898	0.442	0.515	0.472	0.482	0.587	0.926	0.922	0.922	0.439	0.459	0.446	0.466	0.596	0.58	0.928	0.928	0.427	0.444	0.405	0.469	0.561	0.561	0.869	0.869	0.43	0.406	0.384	0.472	0.509	0.592	0.814	0.814	0.422	0.413	0.415	0.463	0.493	0.555	0.673	0.673	0.412	0.4	0.401	0.416	0.452	0.46	0.516	0.516	0.507	0.414	0.402	0.359	0.407	0.426	0.463	0.463	0.63	0.421	0.401	0.372	0.392	0.406	0.448	0.448	0.625	0.405	0.393	0.362	0.373	0.426	0.439	0.439
2018	1	1	17	0.331	0.363	0.395	0.405	0.457	0.864	0.895	0.895	0.351	0.425	0.391	0.401	0.491	0.851	0.908	0.908	0.345	0.372	0.34	0.362	0.482	0.47	0.906	0.906	0.327	0.342	0.296	0.359	0.433	0.438	0.795	0.795	0.335	0.294	0.285	0.355	0.382	0.472	0.742	0.742	0.338	0.303	0.297	0.35	0.371	0.422	0.589	0.589	0.33	0.293	0.288	0.296	0.329	0.344	0.403	0.403	0.43	0.328	0.291	0.276	0.285	0.305	0.358	0.358	0.595	0.329	0.293	0.274	0.276	0.288	0.344	0.344	0.607	0.321	0.288	0.267	0.264	0.321	0.339	0.339
2018	1	1	18	0.371	0.404	0.447	0.456	0.505	0.837	0.838	0.838	0.399	0.479	0.448	0.459	0.504	0.831	0.863	0.863	0.401	0.433	0.394	0.419	0.502	0.497	0.874	0.874	0.389	0.404	0.354	0.422	0.494	0.492	0.79	0.79	0.406	0.361	0.342	0.426	0.473	0.506	0.74	0.74	0.418	0.373	0.365	0.431	0.467	0.484	0.608	0.608	0.417	0.367	0.36	0.366	0.405	0.429	0.475	0.475	0.487	0.422	0.368	0.337	0.359	0.376	0.45	0.45	0.6	0.413	0.378	0.346	0.355	0.363	0.437	0.437	0.608	0.404	0.383	0.345	0.348	0.42	0.434	0.434
2018	1	1	19	0.466	0.49	0.526	0.561	0.6	0.819	0.823	0.823	0.493	0.545	0.54	0.558	0.585	0.812	0.846	0.846	0.497	0.519	0.49	0.498	0.587	0.585	0.857	0.857	0.496	0.498	0.459	0.507	0.6	0.594	0.772	0.772	0.505	0.476	0.446	0.506	0.568	0.576	0.732	0.732	0.51	0.485	0.476	0.502	0.558	0.58	0.636	0.636	0.514	0.478	0.469	0.472	0.489	0.494	0.561	0.561	0.588	0.509	0.474	0.436	0.461	0.478	0.528	0.528	0.638	0.489	0.476	0.448	0.455	0.465	0.504	0.504	0.643	0.482	0.468	0.446	0.446	0.476	0.493	0.493
2018	1	1	20	0.501	0.507	0.569	0.604	0.631	0.827	0.839	0.839	0.515	0.584	0.587	0.606	0.607	0.824	0.862	0.862	0.523	0.562	0.521	0.535	0.607	0.605	0.872	0.872	0.527	0.527	0.512	0.548	0.646	0.629	0.787	0.787	0.537	0.527	0.498	0.557	0.649	0.589	0.747	0.747	0.568	0.525	0.523	0.559	0.641	0.61	0.647	0.647	0.569	0.522	0.519	0.518	0.528	0.536	0.597	0.597	0.64	0.575	0.515	0.483	0.513	0.513	0.59	0.59	0.667	0.556	0.509	0.498	0.51	0.508	0.557	0.557	0.673	0.552	0.495	0.496	0.506	0.534	0.552	0.552
2018	1	1	21	0.512	0.52	0.591	0.618	0.646	0.806	0.834	0.834	0.517	0.61	0.603	0.621	0.59	0.795	0.855	0.855	0.523	0.578	0.524	0.55	0.589	0.595	0.862	0.862	0.517	0.534	0.517	0.559	0.644	0.626	0.757	0.757	0.552	0.523	0.533	0.571	0.667	0.579	0.717	0.717	0.581	0.51	0.508	0.576	0.66	0.612	0.636	0.636	0.574	0.507	0.509	0.506	0.525	0.549	0.607	0.607	0.65	0.591	0.5	0.539	0.505	0.496	0.623	0.623	0.643	0.592	0.491	0.523	0.504	0.492	0.588	0.588	0.645	0.584	0.477	0.522	0.507	0.563	0.595	0.595
2018	1	1	22	0.635	0.625	0.662	0.683	0.688	0.831	0.835	0.835	0.623	0.708	0.662	0.677	0.641	0.828	0.858	0.858	0.617	0.637	0.616	0.633	0.639	0.641	0.868	0.868	0.609	0.612	0.626	0.634	0.682	0.665	0.803	0.803	0.603	0.623	0.645	0.632	0.695	0.612	0.761	0.761	0.609	0.596	0.6	0.631	0.701	0.661	0.673	0.673	0.612	0.592	0.599	0.596	0.612	0.626	0.66	0.66	0.695	0.645	0.584	0.641	0.598	0.59	0.688	0.688	0.68	0.647	0.572	0.614	0.597	0.587	0.668	0.668	0.684	0.64	0.564	0.61	0.6	0.662	0.682	0.682
2018	1	1	23	0.672	0.645	0.678	0.692	0.697	0.838	0.794	0.794	0.657	0.746	0.69	0.699	0.653	0.856	0.83	0.83	0.658	0.68	0.654	0.664	0.651	0.659	0.849	0.849	0.66	0.662	0.669	0.677	0.711	0.694	0.86	0.86	0.668	0.68	0.681	0.691	0.755	0.634	0.821	0.821	0.672	0.66	0.664	0.69	0.75	0.679	0.714	0.714	0.66	0.657	0.663	0.659	0.663	0.681	0.687	0.687	0.686	0.671	0.646	0.669	0.661	0.645	0.731	0.731	0.676	0.63	0.626	0.667	0.66	0.645	0.71	0.71	0.669	0.614	0.609	0.666	0.664	0.688	0.713	0.713
2018	1	2	0	0.92	0.871	0.83	0.817	0.787	0.76	0.708	0.708	0.871	0.93	0.822	0.818	0.718	0.785	0.737	0.737	0.847	0.824	0.85	0.845	0.716	0.721	0.753	0.753	0.838	0.831	0.893	0.841	0.782	0.759	0.819	0.819	0.809	0.87	0.909	0.842	0.848	0.692	0.795	0.795	0.79	0.826	0.839	0.824	0.836	0.749	0.728	0.728	0.777	0.819	0.836	0.829	0.817	0.812	0.752	0.752	0.785	0.785	0.803	0.897	0.831	0.801	0.807	0.807	0.724	0.752	0.771	0.858	0.823	0.8	0.801	0.801	0.719	0.74	0.753	0.849	0.828	0.792	0.799	0.799
2018	1	2	1	0.912	0.843	0.802	0.798	0.764	0.835	0.748	0.748	0.847	0.877	0.784	0.78	0.769	0.839	0.757	0.757	0.824	0.777	0.825	0.788	0.742	0.743	0.759	0.759	0.822	0.79	0.896	0.772	0.733	0.725	0.812	0.812	0.758	0.872	0.918	0.752	0.729	0.672	0.773	0.773	0.727	0.814	0.835	0.734	0.713	0.697	0.704	0.704	0.71	0.813	0.834	0.816	0.752	0.727	0.682	0.682	0.775	0.687	0.79	0.898	0.824	0.775	0.678	0.678	0.788	0.693	0.749	0.862	0.821	0.791	0.677	0.677	0.777	0.687	0.723	0.853	0.83	0.672	0.658	0.658
2018	1	2	2	0.968	0.893	0.836	0.822	0.817	0.986	0.902	0.902	0.9	0.918	0.824	0.818	0.857	1	0.915	0.915	0.877	0.829	0.88	0.846	0.845	0.836	0.919	0.919	0.879	0.851	0.941	0.835	0.824	0.818	1	1	0.828	0.92	0.952	0.823	0.815	0.831	0.997	0.997	0.794	0.872	0.889	0.804	0.799	0.794	0.889	0.889	0.778	0.868	0.885	0.872	0.82	0.799	0.774	0.774	0.848	0.758	0.847	0.929	0.875	0.837	0.761	0.761	0.878	0.765	0.81	0.898	0.87	0.847	0.756	0.756	0.873	0.758	0.786	0.889	0.874	0.748	0.738	0.738
2018	1	2	3	0.997	0.93	0.855	0.838	0.813	1	0.938	0.938	0.937	0.941	0.843	0.833	0.854	1	0.952	0.952	0.913	0.855	0.913	0.875	0.845	0.836	0.955	0.955	0.916	0.885	0.972	0.862	0.83	0.824	1	1	0.864	0.954	0.985	0.849	0.826	0.821	1	1	0.826	0.908	0.923	0.829	0.816	0.808	0.885	0.885	0.811	0.904	0.92	0.907	0.853	0.829	0.794	0.794	0.854	0.792	0.884	0.964	0.911	0.875	0.791	0.791	0.894	0.79	0.848	0.934	0.909	0.885	0.792	0.792	0.886	0.78	0.826	0.927	0.914	0.79	0.778	0.778
2018	1	2	4	1	0.972	0.908	0.898	0.869	0.984	0.941	0.941	0.978	0.974	0.897	0.89	0.897	0.996	0.95	0.95	0.956	0.903	0.957	0.924	0.887	0.878	0.953	0.953	0.959	0.93	1	0.912	0.873	0.868	1	1	0.908	0.991	1	0.9	0.873	0.882	0.981	0.981	0.873	0.951	0.964	0.88	0.863	0.855	0.915	0.915	0.858	0.947	0.961	0.949	0.902	0.878	0.845	0.845	0.88	0.841	0.928	0.995	0.952	0.918	0.841	0.841	0.924	0.828	0.895	0.97	0.949	0.928	0.844	0.844	0.94	0.825	0.877	0.964	0.953	0.841	0.831	0.831
2018	1	2	5	1	0.958	0.897	0.883	0.87	0.948	0.939	0.939	0.963	0.957	0.885	0.879	0.909	0.972	0.947	0.947	0.942	0.892	0.948	0.913	0.897	0.884	0.945	0.945	0.944	0.918	1	0.903	0.877	0.87	0.995	0.995	0.893	0.981	1	0.893	0.869	0.862	0.989	0.989	0.856	0.937	0.955	0.873	0.853	0.854	0.898	0.898	0.838	0.93	0.948	0.939	0.89	0.869	0.84	0.84	0.854	0.82	0.912	0.977	0.945	0.908	0.828	0.828	0.927	0.806	0.876	0.955	0.938	0.918	0.829	0.829	0.935	0.801	0.853	0.945	0.94	0.821	0.815	0.815
2018	1	2	6	1	0.99	0.923	0.91	0.899	0.929	0.916	0.916	0.998	0.982	0.913	0.908	0.933	0.95	0.918	0.918	0.979	0.924	0.986	0.948	0.921	0.909	0.917	0.917	0.986	0.958	1	0.94	0.905	0.898	0.978	0.978	0.935	1	1	0.932	0.902	0.888	0.981	0.981	0.896	0.987	1	0.912	0.888	0.883	0.914	0.914	0.877	0.984	1	0.993	0.935	0.912	0.872	0.872	0.876	0.859	0.966	1	1	0.96	0.869	0.869	0.933	0.843	0.927	1	1	0.975	0.874	0.874	0.943	0.839	0.904	1	1	0.869	0.861	0.861
2018	1	2	7	1	0.947	0.877	0.871	0.856	0.932	0.905	0.905	0.96	0.942	0.873	0.866	0.892	0.935	0.906	0.906	0.942	0.883	0.942	0.903	0.884	0.873	0.908	0.908	0.952	0.92	1	0.896	0.867	0.861	0.95	0.95	0.904	0.993	1	0.884	0.859	0.871	0.939	0.939	0.857	0.953	0.966	0.863	0.849	0.846	0.897	0.897	0.841	0.95	0.965	0.953	0.897	0.863	0.831	0.831	0.848	0.822	0.935	1	0.961	0.925	0.819	0.819	0.872	0.808	0.899	0.982	0.962	0.939	0.823	0.823	0.876	0.803	0.876	0.978	0.97	0.824	0.807	0.807
2018	1	2	8	0.994	0.941	0.868	0.857	0.853	0.952	0.934	0.934	0.953	0.94	0.86	0.854	0.871	0.954	0.937	0.937	0.938	0.875	0.935	0.896	0.872	0.862	0.94	0.94	0.947	0.915	0.988	0.887	0.856	0.854	0.978	0.978	0.9	0.98	1	0.874	0.845	0.889	0.968	0.968	0.853	0.943	0.955	0.853	0.839	0.845	0.915	0.915	0.836	0.938	0.952	0.94	0.882	0.855	0.832	0.832	0.85	0.815	0.919	0.987	0.945	0.909	0.826	0.826	0.913	0.796	0.885	0.963	0.943	0.921	0.83	0.83	0.919	0.789	0.864	0.957	0.948	0.828	0.818	0.818
2018	1	2	9	0.993	0.95	0.897	0.894	0.889	0.942	0.95	0.95	0.961	0.959	0.893	0.891	0.88	0.938	0.949	0.949	0.948	0.899	0.949	0.916	0.882	0.878	0.95	0.95	0.957	0.929	0.998	0.911	0.884	0.879	0.956	0.956	0.914	0.991	1	0.901	0.882	0.894	0.943	0.943	0.875	0.955	0.967	0.882	0.872	0.869	0.915	0.915	0.86	0.949	0.963	0.953	0.905	0.88	0.858	0.858	0.87	0.842	0.933	0.985	0.958	0.925	0.852	0.852	0.909	0.817	0.901	0.966	0.954	0.935	0.853	0.853	0.914	0.807	0.881	0.959	0.957	0.848	0.842	0.842
2018	1	2	10	1	0.947	0.901	0.895	0.871	0.95	0.959	0.959	0.964	0.966	0.894	0.89	0.87	0.959	0.959	0.959	0.953	0.901	0.951	0.914	0.873	0.868	0.958	0.958	0.966	0.929	1	0.906	0.878	0.872	0.988	0.988	0.913	1	1	0.897	0.885	0.864	0.978	0.978	0.878	0.967	0.98	0.882	0.875	0.865	0.912	0.912	0.866	0.964	0.977	0.962	0.903	0.879	0.858	0.858	0.874	0.848	0.944	0.992	0.966	0.924	0.853	0.853	0.907	0.833	0.91	0.977	0.965	0.94	0.853	0.853	0.908	0.829	0.887	0.97	0.969	0.846	0.843	0.843
2018	1	2	11	1	0.953	0.907	0.897	0.878	0.979	0.945	0.945	0.961	0.963	0.899	0.894	0.881	0.985	0.955	0.955	0.95	0.905	0.948	0.918	0.886	0.876	0.959	0.959	0.956	0.93	0.997	0.912	0.885	0.877	0.977	0.977	0.914	0.989	1	0.905	0.885	0.876	0.958	0.958	0.88	0.953	0.962	0.893	0.873	0.87	0.905	0.905	0.865	0.953	0.963	0.949	0.908	0.888	0.855	0.855	0.867	0.848	0.937	0.986	0.955	0.923	0.845	0.845	0.907	0.831	0.909	0.973	0.958	0.936	0.849	0.849	0.903	0.824	0.891	0.97	0.967	0.848	0.837	0.837
