stündliche Globalstrahlung [W/m²] from INKA netCDF files
2018	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	9	34.04	31.33	28.28	27.4	25.61	7.69	7.15	7.15	32.07	30.14	10.17	27.52	24.41	7.6	7.12	7.12	11.57	10.89	10.46	29.97	24.46	24.59	7.23	7.23	11.63	11.08	34.57	29.86	25.85	25.49	22.16	22.16	11.57	11.44	36.17	29.85	27.76	24.35	22.49	22.49	11.58	11.49	33.77	29.63	10.06	25.77	23.62	23.62	11.6	33.8	11.44	33.56	10.67	29.73	26.31	26.31	11.35	11.42	11.53	37.47	34.03	32.23	28.14	28.14	11.09	11.36	11.58	36.2	34.38	33.15	28.83	28.83	11.03	11.34	11.58	36.41	35.13	29.42	11.15	11.15
2018	1	1	10	125.48	121.45	116.55	116	113.27	103.4	100.81	100.81	121.2	118.79	116	116.03	110.49	104.29	101.15	101.15	120.05	47.67	122.84	120.78	110.1	111.14	101.21	101.21	120.81	48.11	128.56	119.84	112.34	112.32	105.77	105.77	116.81	48.77	131.01	118.9	115.46	108.95	105.48	105.48	113.93	122.49	124.94	117.38	114.68	110.84	106.78	106.78	112.46	122.59	125.03	124.4	48.7	117.9	111.12	111.12	103.98	111.45	121.58	131.25	124.85	121.7	113.49	113.49	48.74	106.99	117.91	127.06	124.04	122.06	113.34	113.34	49.03	105.21	115.34	125.95	124	112.55	49.46	49.46
2018	1	1	11	137.93	131.35	123.74	122.27	117.98	104.11	100.4	100.4	131.96	127.63	122.91	122.25	114.12	105.33	100.94	100.94	130.51	124.5	132.44	128.9	113.71	114.87	101.19	101.19	131.89	66.22	140.63	127.91	117.06	116.82	107.8	107.8	126.9	138.78	144.52	127.12	121.82	112.71	107.94	107.94	123.54	134.31	136.8	125.67	121.41	115.95	110.36	110.36	122.32	135.25	137.76	136.19	68.77	126.51	117.16	117.16	111.63	120.95	134.05	146.68	137.35	132.8	121.5	121.5	103.1	115.99	130.21	142.16	137.51	134.58	122.55	122.55	102.29	114.89	128.08	142.05	138.9	122.95	121.14	121.14
2018	1	1	12	200.46	192.97	190.33	187.22	181.02	164.3	159.29	159.29	193.77	188.79	85.68	187.07	176.56	84.05	159.78	159.78	192.07	185.23	199.9	194.61	176.43	176.44	84.32	84.32	193.51	87.57	203.09	194.07	180.87	179.49	168.74	168.74	187.79	200.91	207.26	193.91	187.06	176.11	170.21	170.21	183.92	195.8	198.49	89.02	187.61	88.31	174.24	174.24	192.74	205.78	207.67	90.56	90.15	89.97	182.86	182.86	181.52	190.78	204.14	217.04	206.42	201.05	188.46	188.46	172.54	185.73	200.35	212.56	207.05	203.51	190.21	190.21	171.82	184.76	198.31	212.69	208.84	191.37	189.1	189.1
2018	1	1	13	211	204.6	197.14	196.2	192.17	177.74	174.02	174.02	204.78	200.77	196.39	196.31	188.17	85.97	174.66	174.66	203.26	197.45	206.53	203.38	187.67	189.36	86	86	204.69	202.39	215.11	202.14	191.03	89.2	181.73	181.73	199.3	212.43	219.02	201.01	195.77	186.36	181.43	181.43	195.73	207.64	210.7	94.22	93.15	92.06	90.87	90.87	194.51	208.63	211.63	96.42	95.26	94.34	202.24	202.24	183.21	193.47	207.7	98.71	222.28	217.79	206.31	206.31	174.27	188.34	203.71	227.01	222.39	219.45	207.18	207.18	102.71	187.48	201.71	227.09	223.92	207.7	205.74	205.74
2018	1	1	14	96.48	158.12	150.18	147.61	106.49	130.12	108.96	108.96	161.07	155.76	150.23	104.51	140.15	108.47	109.28	109.28	160.77	154.01	102	104.54	106.31	108.54	108.95	108.95	162.96	159.03	175.73	103.58	105.29	107.22	107.87	107.87	159.71	168.28	100.78	164.54	159.07	104.95	105.66	105.66	157.85	174.27	174.93	100.52	101.83	102.86	103.3	103.3	157.77	176.12	98.09	99.37	100.24	101.12	101.23	101.23	158.99	165.38	174.96	98.27	98.83	99.35	99.24	99.24	92.76	162.19	172.84	181.64	176.99	173.95	97.45	97.45	92.5	162.09	172.01	182.59	179.24	96.03	163.49	163.49
2018	1	1	15	47.57	188.25	186.47	184.09	50.39	50.44	50.63	50.63	47.74	188.16	186.77	49.98	50.41	50.66	50.75	50.75	162.52	48.56	49.58	50.22	50.34	50.99	50.68	50.68	48.18	171.48	49.79	50.08	50.26	50.79	50.72	50.72	140.93	162.01	49.85	49.9	50.16	50.25	50.32	50.32	133.4	142.25	49.67	49.75	49.95	50.1	50.08	50.08	140.33	118.47	49.79	50.07	50.12	50.31	50.15	50.15	48.54	112.31	149.02	50.49	50.45	50.52	50.29	50.29	48.73	110.72	151.92	175.4	191.37	50.82	50.52	50.52	49.42	50.24	152.81	176.26	192.2	50.97	50.93	50.93
2018	1	1	16	17.33	16.99	16.59	16.21	15.8	15.33	15.07	15.07	17.48	17.12	16.7	16.27	15.76	15.31	15.07	15.07	17.71	17.32	16.98	16.51	15.91	15.58	15.15	15.15	18.03	17.66	17.35	16.82	16.27	15.93	15.6	15.6	18.36	69.91	17.78	17.24	16.79	16.38	16.12	16.12	18.76	69.73	18.24	17.78	17.38	17.05	16.8	16.8	19.24	69.77	18.82	18.5	18.13	17.88	17.62	17.62	19.67	19.57	70.17	19.25	18.94	18.69	18.44	18.44	20.18	20.17	20.11	19.97	19.71	19.5	19.24	19.24	20.84	20.88	20.84	20.76	20.54	20.22	20.04	20.04
2018	1	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	9	41.55	38.86	90.63	90.37	89.69	8.57	7.47	7.47	39.72	37.83	13.88	90.7	89.44	8.35	7.39	7.39	17.19	15.81	14.51	91.86	89.69	89.83	7.72	7.72	17.74	16.52	93.62	92.05	90.51	90.44	88.8	88.8	18.31	17.57	94.39	92.25	91.46	90.04	89.15	89.15	19.06	18.45	93.9	92.41	15.05	90.85	89.79	89.79	19.92	94.24	18.84	94.04	17.02	92.62	34.62	34.62	20.59	20.35	20.08	95.46	94.35	93.72	92.19	92.19	21.32	21.37	21.32	44.84	42.96	41.71	37.3	37.3	22.32	22.51	22.57	95.74	95.18	38.04	21.43	21.43
2018	1	2	10	139.31	136.34	132.76	133.54	132.32	124.24	122.63	122.63	135.27	133.9	132.39	133.77	129.95	125.43	123.21	123.21	134.15	35.09	138.83	138.12	129.35	131.59	123.1	123.1	134.76	35.26	144	136.77	130.82	131.92	126.45	126.45	130.68	35.67	145.96	135.24	132.9	127.6	124.92	124.92	127.68	136.59	139.64	133.07	131.2	128.22	124.78	124.78	126.01	136.38	139.26	139.19	135.3	133.94	127.75	127.75	117.52	125.22	135.5	145.3	139.45	136.76	129.09	129.09	33.57	120.61	131.61	140.83	138.14	136.49	128.21	128.21	33.71	118.69	128.86	139.46	137.73	126.76	40.96	40.96
2018	1	2	11	144.58	138.47	131.22	129.95	125.8	112	108.31	108.31	138.43	134.6	130.28	129.89	121.96	113.24	108.89	108.89	136.67	131.25	139.56	136.4	121.52	122.76	109.14	109.14	137.61	31.46	147.4	135.22	124.73	124.61	115.63	115.63	132.14	144.55	150.85	134.07	129.2	120.26	115.55	115.55	128.25	139.56	142.64	132.11	128.29	123.05	117.54	117.54	126.32	139.78	142.86	141.85	135.53	132.91	123.72	123.72	114.89	124.71	138.28	151.34	142.53	138.29	127.21	127.21	105.46	118.75	133.4	145.76	141.57	138.98	127.23	127.23	103.48	116.47	130.04	144.37	141.67	126.18	124.64	124.64
2018	1	2	12	174.49	165.09	154.61	150.63	143.99	127.84	122.9	122.9	168.21	161.08	153.58	150.4	139.74	95.55	123.38	123.38	167.04	158.23	163.9	157.79	139.88	139.36	95.33	95.33	169.25	103.2	173.41	157.94	144.68	142.82	132.44	132.44	165.22	175.34	179.04	158.87	151.59	140.64	134.83	134.83	163.31	172.49	173.06	102.21	153.57	99.63	140.09	140.09	163.9	175.63	176.42	103.47	102.02	100.95	150.34	150.34	154.75	162.97	175.14	186.88	175.98	170.37	158.19	158.19	147.96	160.22	173.86	185.15	179.3	175.52	162.66	162.66	149.39	161.63	174.4	188.06	183.91	166.64	164.54	164.54
2018	1	2	13	233.48	234.49	237.16	245.67	253.69	256.67	261.46	261.46	229.78	232.56	237.43	246.78	253.41	85.85	263.12	263.12	228.5	229.94	242.1	248.79	251	261.29	85.45	85.45	228.59	231.39	244.64	244.63	247.35	87.84	256.3	256.3	223.68	235.86	244.15	239.24	242.87	244.02	245.67	245.67	219.72	230.56	235.94	91.11	90.09	89.07	88.03	88.03	217.21	229.25	233.5	92.21	91.1	90.28	230.81	230.81	207.2	216.36	228.17	93.24	234.42	232.93	226.39	226.39	198.7	210.61	223.18	233.43	231.05	229.82	221.75	221.75	94.71	208.3	219.83	231.6	229.68	217.88	216.88	216.88
2018	1	2	14	67.28	149.24	142.48	140.88	59.48	125.32	56.61	56.61	150.77	146.75	142.44	61.2	134.48	57.5	56.64	56.64	150.25	144.91	63.89	61.92	59.63	58.49	56.93	56.93	152.19	149.7	158.95	62.78	60.77	59.61	58.39	58.39	148.93	158.69	66.32	148.69	144.18	60.87	59.96	59.96	147.2	156.14	158.16	65.58	64.1	62.87	61.96	61.96	147.32	158.2	69.19	67.82	66.38	65.42	64.45	64.45	139.62	147.6	158.65	70.12	68.82	67.86	66.89	66.89	73.6	144.86	156.94	167.04	163.27	160.87	69.22	69.22	75.23	145.42	156.7	168.54	166.05	72.03	151.39	151.39
2018	1	2	15	67.11	103.94	99.78	98.82	76.26	77.87	79.04	79.04	104.46	101.9	99.21	74.29	76.58	78.42	79.33	79.33	103.66	69.33	71.87	74.24	76.15	78.28	78.97	78.97	67.47	102.61	71.56	73.39	75.15	76.95	77.69	77.69	101.84	107.52	70.86	72.18	73.75	74.87	75.57	75.57	100.26	105.37	69.75	70.84	72.04	72.95	73.37	73.37	99.76	106.02	68.92	69.95	70.71	71.42	71.55	71.55	65.88	98.91	105.28	69.22	69.67	70.06	69.97	69.97	65.51	96.53	103.5	109.34	106.78	68.96	68.71	68.71	65.61	66.54	102.54	109.43	107.63	67.89	67.83	67.83
2018	1	2	16	21.39	21.4	21.45	21.61	21.77	21.79	21.87	21.87	21.5	21.51	21.56	21.71	21.8	21.88	21.92	21.92	21.64	21.6	21.75	21.83	21.81	21.98	21.9	21.9	21.8	21.76	21.89	21.85	21.83	21.93	21.88	21.88	21.9	21.64	22.01	21.88	21.86	21.81	21.78	21.78	22.04	21.22	22.05	21.93	21.88	21.82	21.74	21.74	22.21	21.33	22.2	22.14	22.03	21.97	21.84	21.84	22.31	22.31	21.09	22.38	22.24	22.14	21.97	21.97	22.45	22.5	22.55	22.57	22.44	22.33	22.13	22.13	22.7	22.77	22.8	22.83	22.7	22.45	22.34	22.34
2018	1	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
